Name,Birth Date,Phone Number,Own House,Country,Zip Code,Year,Time,Longitude,Latitude
James Nguyen,2005-01-12,+44292018552,YES,French Southern Territories,03885,2008,00:44:46,112.395332,-61.3469005
Deborah Welch,2004-12-10,01184960754,NO,Gabon,58720,2006,10:38:00,-178.558452,-21.324060
Ray Lee,1973-06-03,+44(0)292018966,NO,Albania,47809,1986,00:22:03,-109.064058,82.8608445
Kim Forbes,1985-09-15,(0151) 496 0728,YES,Italy,32593,2012,15:37:22,-64.479416,-46.2331325
Michael Parker,2007-10-16,0113 496 0799,YES,Dominican Republic,34539,1986,20:47:07,-174.884965,-18.125861
Justin Schroeder,2007-05-12,(0909) 879 0264,YES,Iraq,22668,1977,05:40:02,158.868860,-73.2158235
Ashley Hartman,1974-03-28,(020) 74960380,NO,Singapore,26613,1987,21:24:23,-151.996362,75.9209545
Dominique Barton,2006-10-12,029 2018 0073,YES,Guyana,84883,1990,21:48:28,-87.930049,68.295895
David Cummings,2013-11-10,+44121 4960389,NO,Korea,82780,1981,08:58:02,56.746982,-62.2174605
Wesley Mcdaniel,1989-12-28,(0306) 9990925,YES,Montenegro,54853,1995,05:12:10,45.398963,-45.755859
Marie Ryan,1975-05-24,(0141) 496 0720,YES,Burkina Faso,67212,1978,18:37:29,164.016372,-37.930314
Nicole Wilson,1991-09-25,+44161 496 0414,YES,Morocco,91336,2003,14:15:00,102.979006,-71.4444185
John Smith,2005-10-05,+44(0)161 4960648,NO,Malaysia,03340,2005,09:29:22,51.022204,-39.6455375
Susan Mitchell,2015-01-11,+441614960338,YES,Congo,32510,1985,06:02:41,139.618185,-68.9287545
Veronica Cox,2017-08-22,+44(0)3069990103,NO,Sao Tome and Principe,99159,1977,16:40:02,-173.322968,-77.983094
Kathleen Ibarra,2009-02-26,+44(0)28 9018 0682,YES,Ghana,93637,2012,16:56:20,28.940729,-80.605667
Annette Foster,1993-07-27,+44292018874,YES,Togo,92214,1976,23:28:31,-103.274294,27.7393255
Andrew Dennis,1979-10-18,+44(0)1314960203,YES,Swaziland,85935,1974,22:59:35,-38.771311,-19.0427955
Carolyn Morton,1973-04-11,(0909)8790564,NO,Western Sahara,35671,1988,01:15:44,-115.621577,49.594386
Stephanie Fry,1976-01-23,+44(0)808 1570783,YES,Niger,19986,1998,06:50:26,16.810811,26.1233875
Suzanne Davis,2003-11-02,+44118 4960953,NO,Myanmar,22637,2020,03:44:25,49.788217,-57.343791
Laura Chavez,1994-11-12,+44115 496 0322,YES,Solomon Islands,06325,1975,15:35:18,151.496171,19.6502295
David Espinoza,1983-11-15,(0114)4960652,YES,Cocos (Keeling) Islands,10962,2007,15:12:25,-40.282558,84.9163685
Wesley Johnson,1991-12-27,(0113) 496 0555,NO,Zambia,81657,2019,20:52:25,-167.650514,-70.979091
Joseph Farley,2019-12-03,+44(0)1414960988,YES,Svalbard & Jan Mayen Islands,99281,1980,15:13:17,39.827038,-39.0150195
Brandon Shaffer,1990-10-18,(0909) 8790721,NO,Brunei Darussalam,03067,2019,14:49:23,30.597029,-9.0233235
Corey Robinson,1992-12-23,+44(0)191 4960330,YES,Gabon,15264,2008,13:13:41,-126.018358,80.524801
Austin Dunn,1971-05-16,+44(0)151 496 0734,NO,Argentina,32822,1976,22:34:01,169.383554,82.302536
Michael Olsen,1977-02-25,0121 4960136,YES,Kiribati,37753,1998,02:08:56,93.939206,-80.210400
Kimberly Valenzuela,2019-09-21,+44(0)141 4960475,NO,Namibia,98402,2018,21:39:20,-171.155920,62.461564
Robert Flowers,2011-11-11,+44292018188,NO,Vanuatu,27546,2014,09:37:46,-15.949561,-47.262671
Alex Armstrong,1999-11-12,0131 496 0369,NO,Kiribati,93735,2004,07:46:23,-132.801171,-44.986821
Thomas Poole,1978-10-19,(0115) 496 0171,YES,Solomon Islands,59443,2014,18:15:36,5.377678,-56.715999
Wayne Peterson PhD,1982-07-11,+44(0)3069990538,YES,Serbia,25356,2006,22:11:50,106.689093,-69.077141
Jamie Warner,2013-01-01,0161 4960082,NO,French Guiana,12897,2010,01:03:40,-169.448982,31.629011
Daniel Fowler,1985-02-01,01414960161,NO,Palau,76861,1983,04:15:16,-89.868200,-27.6707035
Julie Williams,1980-08-26,029 2018164,NO,Namibia,15698,2018,19:30:44,-12.326030,49.052262
Kimberly Torres,2003-06-14,(0117)4960348,NO,Macedonia,61842,1989,17:15:47,20.765820,-81.992100
Chad Jordan,2015-05-22,0151 4960493,NO,Malta,43162,1981,01:30:04,-153.980313,55.8305775
Donald Reilly,1974-12-27,09098790833,YES,Saint Barthelemy,11761,1988,06:01:57,-120.986329,-79.078115
Mary Gomez,1991-03-22,(0115)4960557,YES,Holy See (Vatican City State),12467,2013,07:24:29,-176.830954,-68.5926835
Wendy Walker,1981-01-13,+44116 4960718,NO,Cocos (Keeling) Islands,94599,2004,19:55:40,-46.729354,-16.872421
Troy Ferrell,1973-12-23,+44(0)161 4960533,YES,Romania,36680,1972,11:46:27,-38.932888,-88.638073
Michelle Miller,1995-09-02,+44(0)909 879 0229,NO,Uzbekistan,34300,1985,16:29:34,131.692014,75.5579745
Zachary Simpson,2014-08-08,01614960532,YES,New Zealand,46710,1970,07:00:27,-146.417080,-83.610410
April Walker,1976-09-05,+44(0)808 157 0726,NO,Austria,53780,1978,08:56:44,-51.148241,-21.1428335
Andrew Green,2016-07-08,(0306)9990795,YES,Burundi,53434,2006,01:45:06,-73.667857,-30.498555
Michele Knapp,1991-05-13,01184960531,NO,Liberia,87870,1980,07:35:24,135.782206,72.5698825
Cynthia Peterson,2008-12-03,+44808 1570663,NO,United States Virgin Islands,55263,2007,21:45:53,-142.994639,12.701283
Shari Hodge,2011-11-13,(0115) 4960515,NO,Ghana,23023,1979,07:05:53,-140.770868,32.0014825
Angel Park,1981-04-05,(0116) 496 0782,YES,United States of America,44934,2017,12:22:39,-122.718644,-15.5893155
Nicole Snow,1999-08-12,(0141) 4960947,NO,Djibouti,51542,1982,12:12:40,-99.449577,-39.179228
Christopher Mckee,1973-04-03,+44292018012,NO,Bouvet Island (Bouvetoya),59105,1982,17:39:59,105.628804,26.8210565
Alicia Myers,2012-03-29,+44115 4960863,NO,Paraguay,11400,1976,19:09:38,73.415659,51.1003775
Ralph Freeman,2003-10-29,+44(0)116 496 0104,YES,Saint Kitts and Nevis,09275,1982,13:19:26,31.623026,-0.9784545
Sara Moon,1987-01-22,(0909) 8790716,YES,Afghanistan,12301,1999,15:10:05,72.513165,-71.4624195
Jacqueline Ayala,2008-04-13,0121 4960923,YES,Austria,32115,2020,00:59:41,47.101292,52.2632775
Darin Lee,1980-02-03,(0113) 4960413,NO,Malawi,23730,1993,01:12:27,62.304421,73.8240795
Shannon Weiss,1991-10-11,+44(0)1164960537,YES,Brazil,91970,1970,00:19:24,-54.249963,87.362777
Michele Petty,1980-11-30,+44115 496 0359,NO,Jamaica,65514,1983,14:30:45,161.690913,-80.2705255
Jamie Palmer,1994-11-20,(0113) 4960310,YES,Greenland,18573,2003,10:21:48,-11.517776,87.109763
Kristine Munoz,1973-07-30,0161 4960645,NO,Morocco,54872,2019,18:08:20,-126.699380,-5.195325
Jay Ward,1994-10-05,(0113) 4960266,NO,French Polynesia,28459,2012,08:12:23,90.596587,-8.5406465
Ashley Craig,1970-01-16,0289018719,YES,Marshall Islands,78487,1987,18:33:08,44.921005,-39.668673
Melanie Griffith,1972-12-31,(0151) 4960841,NO,French Polynesia,59413,1992,10:41:34,93.511619,-16.977767
Amy Mcneil,2019-05-31,+44(0)1632 960071,NO,Malawi,47007,2003,19:24:30,-161.972510,-15.903381
Rebecca Rollins,1970-08-06,+44113 496 0798,NO,Barbados,96764,1996,10:09:43,103.731252,-34.297904
Kara Morrow,2013-06-13,+4429 2018 0463,NO,Western Sahara,87785,1970,07:30:14,-101.325607,29.3686935
Michelle Flores,1978-11-22,+4429 2018699,YES,Denmark,31956,1985,04:58:05,72.965205,29.0042615
Penny Hester,1974-12-06,+44289018193,YES,Azerbaijan,66125,2003,17:45:07,-82.384350,31.0253635
Heather Riley,2004-06-07,01134960894,NO,Jersey,17170,1989,02:17:40,171.794849,65.1211695
Sean Montoya,1989-05-27,(0113) 496 0875,NO,Lesotho,71880,2015,06:57:07,-29.846029,76.7463645
David Horton,1974-05-06,+44(0)28 9018 0925,NO,Central African Republic,81613,1975,02:27:17,-30.380029,-12.726047
Jacob Gomez,1998-03-08,+4428 9018064,NO,Equatorial Guinea,99346,2018,21:56:32,147.676016,-0.541843
Deborah Gonzalez,2006-02-10,0151 4960811,YES,Congo,71247,1976,05:33:48,-31.975542,42.410227
Renee Higgins,1997-02-10,(0116) 496 0764,YES,Saudi Arabia,98352,2016,05:33:35,12.751420,-66.4304265
Heather Lozano,2015-06-15,(0116) 4960436,NO,Tajikistan,22904,1986,22:56:32,-37.222300,28.406216
Mr. Danny Hernandez,1997-12-21,(01632) 960 063,YES,Yemen,84968,2015,14:31:56,-72.635210,0.005314
Linda Perry,2008-05-09,+441144960241,YES,Guatemala,91127,1984,14:42:38,-26.628308,65.897519
Jonathan Montgomery,1988-04-08,0909 8790440,NO,Uganda,44597,2008,05:48:27,98.261674,15.0401545
Alyssa Reese,1975-12-04,+44115 496 0209,YES,Falkland Islands (Malvinas),90996,1985,09:19:59,-116.253871,-36.565417
Jordan Webster,2015-10-30,(0121)4960518,YES,Denmark,27385,1998,17:14:53,86.715115,63.720136
Carrie Kim,1988-11-30,+44(0)141 4960730,YES,Zimbabwe,21996,2013,19:10:04,113.493584,74.2015395
Alexis Roman,1990-11-24,0131 496 0519,NO,Latvia,77831,1970,02:37:42,-51.793160,-22.718250
Jesus Valdez,1984-04-01,01314960159,NO,Sudan,98269,1973,03:36:00,-71.007386,15.997002
Timothy Mccoy,1978-11-24,0116 496 0944,NO,Iran,57137,1971,15:23:21,-33.894571,73.533915
Karen Smith,1980-02-23,(0131) 4960990,YES,Turkmenistan,42129,1987,10:49:02,-157.592506,15.8390975
Troy Gonzalez,1985-10-14,0909 879 0584,NO,Maldives,35446,2007,12:17:47,27.564050,-54.8726095
Shawn Hull,1994-01-23,+448081570797,NO,Turkey,13684,1974,00:59:03,-45.838508,-77.9969185
Frank Hernandez,1980-10-29,+441134960124,YES,Oman,34381,1980,19:58:35,-36.737069,-63.401209
Kenneth Jones,2006-01-12,+44(0)117 4960410,NO,Argentina,72040,1993,13:04:58,-70.063047,-83.181149
Austin Davis,2012-05-02,(0121) 4960930,NO,Luxembourg,25362,2016,21:16:45,46.408327,-15.213542
David Wright,1991-07-17,(0131)4960590,YES,Ireland,63362,1982,04:45:17,-171.344389,71.0304105
Sarah Pena,2015-05-05,+44(0)191 496 0080,NO,Malta,43339,2005,09:21:58,-0.585653,-79.7242255
Destiny Thomas MD,1983-03-14,(0114)4960034,NO,Benin,74670,2006,04:27:56,108.086866,-12.0262475
Robin Khan MD,1999-08-12,(028) 9018 0275,YES,Mali,42615,2000,07:26:36,149.529079,73.8124245
Jason Bauer,1981-03-27,+4420 7496 0995,NO,Korea,75071,2004,14:28:25,33.310983,55.7404795
Megan Baker,1974-02-28,+441514960621,YES,Vanuatu,45931,1996,20:23:27,-118.300675,61.953588
Frederick Burton,1983-01-19,+44(0)116 4960836,YES,Bolivia,55516,1973,14:03:59,76.340650,75.6894265
Michael Ferguson,1979-10-17,0151 4960401,YES,Moldova,66966,1986,19:05:07,153.534407,-48.573097
Joanna Brandt,1991-04-10,+44808 157 0682,NO,Uruguay,57923,1970,17:28:33,-103.881140,58.292284
Courtney Elliott,1986-04-19,01314960217,YES,Mauritius,85035,2010,10:02:18,-104.449958,-11.365983
Heather Webb,1997-02-11,+441134960245,YES,Colombia,37943,2008,19:57:24,-38.784186,-21.004108
Katherine Riley,2012-02-14,(0131)4960089,NO,Hungary,04483,2012,21:52:38,64.043021,-37.099370
Dean Martinez,2015-01-07,01164960045,NO,Sao Tome and Principe,33597,2021,09:36:22,59.871096,-37.839014
Anthony Wilson,1978-12-30,+44(0)3069990566,NO,Nepal,02227,1978,10:32:42,-169.015487,14.854207
Sean Lewis,1997-02-18,0292018992,YES,Cyprus,03125,1978,15:00:05,-151.378358,-63.449201
Steven Smith,1994-02-17,+44151 4960104,NO,Taiwan,01778,2019,22:06:49,-151.678101,-60.649376
Erica Forbes,1984-08-29,+44(0)306 999 0609,YES,Algeria,09326,1972,12:26:15,-161.691289,-79.919723
Joseph Ward,1976-07-01,+44(0)191 496 0241,NO,Croatia,15970,1999,05:27:26,-80.338444,10.4396235
Kimberly May,1993-11-17,+441614960897,YES,Mongolia,78461,1999,22:00:15,19.415554,-41.1309865
Angelica Turner,1970-04-15,+44(0)1514960858,YES,Burkina Faso,80887,2021,10:56:21,161.069005,-1.3398625
Tanya Edwards,1989-05-14,(0909) 879 0988,NO,Guatemala,29498,2008,03:14:23,28.873229,-5.362319
Michelle Richardson,1991-04-19,+44(0)29 2018367,YES,Ireland,50737,1995,10:18:12,-152.172156,66.067465
Joseph Mckinney,2002-12-14,+44117 4960606,YES,South Africa,46854,2009,14:57:45,-178.669740,73.2803205
Tracy Lopez,1977-06-17,03069990491,YES,Netherlands,37256,2019,04:03:45,158.608208,-13.712423
Tanya Davis,2009-11-02,+44131 4960177,NO,Bangladesh,50038,2005,19:57:11,174.201938,81.818970
George White,1989-03-24,+44161 496 0340,YES,New Zealand,65726,2014,12:08:24,176.899165,31.003880
Carl Mason,2012-06-17,+44114 4960792,YES,Sweden,43544,2019,21:30:45,88.362494,-79.804580
Diana Khan,1995-05-21,09098790311,YES,Gambia,73265,2006,13:58:34,176.361990,-44.733836
Michael Potts,1996-05-29,(0118) 496 0992,NO,Comoros,08409,2021,00:03:43,173.664489,7.265250
Dana Rodriguez,1987-10-05,0117 496 0317,NO,French Polynesia,68769,2015,22:13:22,-162.496397,-58.451309
Walter Hughes MD,1988-08-01,(0191) 496 0997,YES,Ukraine,16401,2009,16:39:24,-6.016429,4.7107225
Heather Ramirez,1985-02-08,0306 9990968,NO,French Polynesia,94932,2000,06:22:45,-159.871916,-73.388316
Eric Berry,1986-12-02,0131 4960730,NO,Ethiopia,19493,1995,19:10:28,103.724521,-84.158349
Christopher Mcfarland,1970-02-27,+44(0)2074960456,NO,Lesotho,86267,1974,06:05:15,-153.993002,-38.402617
Aaron Williams,1982-05-23,+44(0)116 496 0235,YES,Bermuda,31041,1994,08:53:26,86.502594,-69.198607
Michael Wilson,2003-04-10,0808 1570234,NO,Turks and Caicos Islands,36427,2010,04:04:58,38.384416,-77.2633385
Phillip Collins,1971-12-24,(0118) 4960641,NO,Niger,55006,1984,06:48:25,-109.039882,67.8695675
Michael Austin,2004-12-26,+44118 4960532,YES,Kyrgyz Republic,67362,2016,15:26:19,69.432975,-32.6578495
Michael Manning,2001-10-01,(020) 74960241,YES,Latvia,84000,1975,02:27:06,-62.299895,-51.0168705
Gene Williams,1996-08-01,+44161 496 0426,YES,El Salvador,60022,2017,19:09:02,47.853508,-68.575596
Kristin Black,2006-02-10,01214960788,NO,Bouvet Island (Bouvetoya),86865,2020,17:07:55,-24.980053,-72.6635335
Jamie Kennedy,2002-04-26,0131 4960517,NO,Georgia,68856,1995,14:43:37,140.330317,-12.695912
Austin Davila,2015-08-07,01314960993,NO,Equatorial Guinea,03384,1992,14:47:53,-111.158646,-75.1937535
Jennifer Stanley,1999-10-15,(0141) 496 0092,YES,Turkmenistan,21749,1971,03:37:32,132.791076,-12.5986785
Steven Wright,2009-10-14,+44(0)116 496 0087,NO,Congo,78682,2015,15:08:12,71.121852,-38.2070105
Jaclyn Ortiz,2011-02-18,028 9018 0024,NO,Niue,60044,1988,14:34:22,157.890134,43.9425665
Katherine Harris,1982-02-17,01174960337,NO,Timor-Leste,78550,1979,16:41:20,159.502952,48.7762395
John Valdez,1999-08-27,(01632) 960 217,NO,Cameroon,53837,2016,08:02:17,125.141339,45.9983095
Jason Henderson,1982-05-05,0118 496 0541,YES,Rwanda,46951,2004,09:30:40,107.780784,79.000797
Cameron Knox,1998-06-20,+44(0)909 879 0395,NO,Micronesia,66872,1982,05:28:55,-168.858566,-88.200324
David Green,2011-03-11,(0306) 999 0758,YES,Bermuda,59819,1980,22:37:39,43.337562,-16.290822
Randy Shaw,2002-05-20,+44131 496 0180,NO,Libyan Arab Jamahiriya,22626,2020,06:14:34,11.002732,49.865448
Robert Wilson,2017-08-21,(0161) 496 0939,NO,Andorra,15632,1979,10:36:47,138.878562,-34.815149
Stephen Jackson,1999-12-09,+44(0)1614960656,NO,Cuba,17200,1977,15:51:38,-58.995661,-80.476362
Tammy Flynn,1996-02-13,+44(0)289018721,YES,Myanmar,05216,2013,11:18:56,157.468572,-70.999997
Lauren Swanson,1989-10-31,+4428 9018830,YES,Bermuda,51385,2003,14:29:24,131.762701,-10.5348525
Brandy Russell,1986-06-15,+44141 4960612,YES,Christmas Island,54024,2018,00:18:12,161.063209,-74.116048
William Ramirez,1991-11-09,(0141)4960720,YES,Palestinian Territory,89543,2003,03:24:35,82.922006,0.057551
Thomas Curry,1980-02-25,01914960620,NO,Japan,43514,1980,16:58:25,15.485384,7.162817
Mrs. Katherine Barker,2003-09-25,(0114)4960165,YES,Antigua and Barbuda,26327,1998,15:27:15,106.014723,40.6396405
Amanda George,2007-03-26,01164960045,NO,Colombia,45222,1988,05:04:33,-28.429977,79.563549
Ryan Mcconnell,1985-03-01,(0114)4960958,NO,Angola,60747,1992,19:22:48,146.956128,-0.708742
Richard Taylor,1978-04-16,+44(0)1632 960 302,YES,Jamaica,21532,1974,08:31:41,99.833062,-38.8600595
Daniel Hood,2007-03-14,0808 1570831,YES,Chad,41572,1972,07:38:00,-30.874936,45.081642
Destiny Petty,2003-03-20,0141 496 0346,NO,South Georgia and the South Sandwich Islands,73230,1981,16:32:57,-58.400282,-64.761836
Desiree Watkins,1971-03-03,+44(0)117 4960516,YES,Congo,09475,1975,14:45:00,136.583555,-71.186293
Javier Berry,1983-09-23,+44(0)28 9018350,YES,Christmas Island,77883,1979,19:36:27,-179.842780,12.0540235
Dana Cowan,1977-08-23,(0151) 496 0106,YES,Haiti,05450,2000,03:47:59,-20.948072,30.2391735
Emily Rivas,1982-01-06,+44141 496 0416,NO,Fiji,78231,2018,13:24:19,-161.671644,84.509552
Christopher Good,1973-12-31,+44118 496 0969,NO,Western Sahara,42042,2002,09:11:31,-53.407010,-36.9158305
Samantha Gillespie,1983-02-14,0909 879 0806,YES,Belize,99692,2019,07:02:33,-11.740293,-61.3768865
Jeremiah Gardner,2009-05-07,+44(0)1914960337,YES,Bosnia and Herzegovina,10359,2005,20:15:32,135.538653,-89.9463185
Lisa Smith,1985-10-11,08081570830,NO,Nicaragua,49723,2011,08:42:32,42.316337,66.8971845
Kenneth Gamble,1975-06-24,0113 496 0596,YES,Argentina,32373,1988,08:45:42,9.996790,28.039976
Brandy Lee,1993-08-25,(0118) 4960399,YES,Poland,91427,1978,10:23:31,-79.161527,27.313293
Shelly Robinson,1994-03-07,+44(0)1184960558,NO,Pitcairn Islands,05781,1977,18:02:18,-141.917035,13.9859265
Caleb Jackson,2001-12-06,(0117)4960066,YES,Fiji,72653,1994,15:37:38,106.138019,-18.9656525
Diane Reynolds,2003-10-11,01414960361,NO,United States Minor Outlying Islands,73441,2007,09:46:02,-131.547674,-79.220058
Susan Stevens,1993-05-28,+44(0)114 496 0414,NO,Luxembourg,63136,1986,12:32:03,-129.689603,6.148311
Martin Jefferson,1981-12-10,+441914960012,YES,New Zealand,80294,1994,15:51:16,43.520624,-28.8222995
Jennifer Green,2011-07-05,+44909 879 0249,YES,Australia,48280,2011,10:48:42,128.326969,46.389436
Brian Martin,1980-02-10,(020) 74960729,YES,China,47776,2012,18:45:05,57.397014,-74.2441915
Bruce King,1988-03-16,+44(0)28 9018382,YES,Congo,32192,1983,12:56:21,178.080926,-19.6799855
Lori Wright,2007-03-19,01154960900,YES,Canada,04000,2014,00:05:51,113.678185,19.9354635
Christopher Kerr,2019-06-09,+44(0)28 9018235,NO,Libyan Arab Jamahiriya,64523,2009,13:23:26,-22.009854,5.672693
Jennifer Dixon,2018-11-05,(0114) 496 0438,YES,Armenia,82110,1999,14:19:17,40.559043,-78.6259175
Terri Morrison,1973-02-02,(0118) 4960261,YES,Timor-Leste,57609,1996,17:34:49,-88.774415,-16.503142
Raymond Padilla,1973-07-24,+44(0)1632 960550,YES,Argentina,50132,1997,13:51:42,7.123972,-63.485251
Patricia Brown,2004-02-18,08081570431,YES,Greenland,80467,2009,19:00:49,-60.150229,-42.109326
David Cooper,1999-01-04,01632 960 787,YES,British Virgin Islands,77914,2013,06:53:00,-124.388463,83.855550
Jessica Bartlett,2016-10-08,+44(0)20 74960259,YES,Barbados,54523,2007,05:50:23,41.526179,50.697680
Samantha Campbell,1985-06-27,+44(0)118 4960383,YES,Costa Rica,90721,1974,00:07:35,69.829302,17.984203
Bruce Wood,1993-02-13,028 9018448,NO,Portugal,11307,2018,23:59:17,-110.685887,-23.3669495
Sara Perez,1991-12-01,0116 496 0835,YES,Denmark,54713,1981,22:55:10,118.972095,43.757257
Michele Jones,1992-01-08,0114 4960514,NO,Mauritius,67217,2021,12:05:38,104.787799,-22.0292595
Dustin Cook,1975-04-07,+4420 7496 0148,YES,Marshall Islands,54266,2017,06:00:48,18.618308,69.018472
Colton Hobbs,1989-05-08,+44(0)141 496 0948,NO,Bahamas,88585,1981,23:31:08,131.266012,-9.770133
Meredith Lewis,1993-05-05,01214960485,NO,Gambia,12441,2014,02:41:13,130.687169,9.4964865
Daniel Moreno,1988-02-08,01154960287,YES,Isle of Man,16726,1979,04:02:23,-74.419918,-47.046893
Ronnie Thomas,2012-05-25,0114 496 0494,NO,Latvia,09819,1988,21:04:35,66.182485,-89.215219
Vincent Reynolds,2013-01-04,02074960473,YES,Cambodia,73464,2005,22:49:04,68.492196,86.634787
Ashley Jackson,1982-05-03,(0113)4960975,YES,Austria,10285,2018,14:59:09,-93.757296,3.6749745
Jeff Tyler,1972-01-13,+4420 74960673,NO,Finland,19236,1977,22:46:22,-166.035425,-13.4696315
Sarah Odonnell,1994-12-28,+44(0)28 9018 0039,YES,El Salvador,97326,2017,07:55:10,-107.162660,79.730557
Brittany Reid,1994-11-17,0161 4960687,YES,Niger,63085,1990,10:32:06,-95.455670,33.834237
Joseph Harrington,2011-07-31,0909 879 0631,YES,Saudi Arabia,22149,1974,21:12:52,139.885087,18.787904
Robert Carter,2012-05-10,(0141) 496 0559,NO,Svalbard & Jan Mayen Islands,14714,2015,13:30:50,44.173375,88.1792865
Sharon Flores,2009-06-30,(0116) 496 0135,NO,Belgium,20441,1998,15:14:50,-26.657662,-25.693465
Jackie Anthony,1971-09-24,+44141 496 0550,NO,Hong Kong,82409,1994,02:18:11,64.013630,5.0691965
Brett Jackson,1981-05-24,+44(0)161 496 0163,NO,Venezuela,30703,2005,03:27:08,33.755489,0.864647
Julie Terry,1975-02-20,+44(0)151 4960792,YES,Honduras,08709,1994,10:47:39,7.111751,-8.838971
Julie Moore,1972-12-16,+44161 496 0502,YES,Dominican Republic,14488,1988,13:20:34,-64.136364,-31.0400515
Melissa Maxwell,1976-12-23,+44(0)1144960504,YES,El Salvador,42718,1980,21:55:38,-36.136430,-12.669559
Jesus Williams,1982-10-15,+44(0)1164960045,YES,South Georgia and the South Sandwich Islands,82264,2005,09:13:13,-115.735879,67.9565765
Martin Woodard,2011-08-27,(0306) 9990852,NO,Sri Lanka,62260,1994,21:15:19,95.027043,-25.2479185
Austin Williams,1982-06-26,01632960138,YES,Antarctica (the territory South of 60 deg S),52204,2007,01:35:44,-61.209669,-31.585953
Michael Sherman,1973-08-19,+44115 4960434,YES,Madagascar,52313,1975,11:31:24,-11.966548,0.1657285
Julie Dyer,1989-04-12,01632 960 720,NO,Saint Helena,21296,2002,18:01:22,-104.680060,-4.279421
Janice Barnett,2009-03-02,+44(0)1214960701,NO,Uruguay,52169,1986,13:26:56,35.118416,65.9954835
Eric Fitzgerald,2003-01-20,0114 4960844,NO,Niger,03247,1992,20:57:31,15.877894,20.8706805
Adam Smith,1985-04-08,028 9018 0608,NO,Cape Verde,79922,1977,01:31:58,-75.466193,-88.687441
Danielle Krueger,2009-10-23,0113 496 0216,YES,Saint Kitts and Nevis,10103,2016,00:30:52,155.917360,-56.7775445
Mark Cohen,2005-05-29,0118 4960452,NO,French Guiana,16259,2005,03:47:28,66.223481,-61.2264185
Zachary Gonzalez,1994-09-02,+44141 4960364,NO,Niue,82849,2004,01:56:10,-16.449026,-44.970707
Mark Andrews,1982-11-24,+44306 9990667,NO,Bhutan,74945,1996,06:35:08,159.034840,-55.1525475
Spencer Knapp,2000-12-21,+44(0)808 157 0854,YES,Mongolia,10212,2012,21:28:47,48.191469,23.5220635
Gina Adams,2008-03-29,(0131) 4960316,NO,Korea,38442,1995,08:35:31,-9.973746,-6.9487745
Linda Dickson,2012-04-29,01144960739,NO,Costa Rica,27769,2016,02:31:33,114.890535,61.3844955
Jessica Warner,2012-10-24,+44115 496 0366,YES,Kyrgyz Republic,67491,1981,15:55:48,-90.501145,-34.220333
Carl Meza,2005-10-25,+4429 2018360,NO,Montenegro,03324,1997,02:05:30,155.728229,-36.0538125
Bryan Holmes,1981-10-01,0161 496 0443,YES,Tajikistan,80338,1983,01:20:25,126.279165,27.156537
Mrs. Stacie Hanson DDS,2000-04-02,+44306 999 0278,YES,Cameroon,97161,2016,02:35:21,0.969633,81.509430
Kimberly Salas,2019-09-09,0151 4960088,NO,Samoa,64177,2018,12:39:11,67.685629,51.793984
Jeffrey Tanner,1999-02-18,+44(0)3069990903,YES,Antarctica (the territory South of 60 deg S),52858,2009,11:41:24,-96.748593,28.808987
Sandra Garcia,2012-09-20,+44(0)117 496 0292,YES,Netherlands,45626,2020,12:31:52,40.539159,-62.855618
Tami Williams,1995-06-06,+441632 960 608,NO,Suriname,94352,1990,11:10:14,146.707000,28.7059735
Nancy Macias,1992-10-21,01184960236,NO,Bangladesh,46051,1972,08:16:04,150.574438,83.7352405
Thomas Mcmillan,1982-08-24,+44(0)1614960747,YES,Grenada,42144,2002,11:10:51,149.007777,43.3821555
Paula Randall,1987-10-25,+44114 496 0000,YES,United States Minor Outlying Islands,06640,2013,08:09:14,-59.216951,56.963179
Evan Butler,1980-03-25,+44(0)306 9990704,YES,Martinique,29143,1970,19:08:20,60.088145,3.378472
Christopher Robinson,2009-01-25,0113 496 0574,NO,San Marino,14885,1990,12:17:06,111.284671,66.832079
Jessica Martin,2009-04-01,0808 157 0197,YES,Spain,55580,2005,17:58:39,3.828192,-1.7856015
Jacob Nash,1977-06-17,+44(0)808 1570610,NO,Monaco,67025,1974,09:17:18,101.751405,-15.4767695
Donald Giles,2004-08-29,0114 4960406,YES,Liberia,47699,1979,04:12:08,171.395940,-56.391566
Brandon Adams,2016-07-25,+44289018832,NO,Paraguay,70617,2009,15:57:47,121.125556,-87.477796
Christopher Hughes,1975-05-23,(0141) 4960936,NO,United Kingdom,03664,2014,10:43:30,97.403037,39.109563
Johnathan Blackwell,2001-08-14,+44(0)20 74960281,YES,British Indian Ocean Territory (Chagos Archipelago),66003,1989,15:08:13,19.889547,-11.8680105
Jerry Oliver,1980-02-13,(0161)4960479,NO,Saint Vincent and the Grenadines,70292,1981,13:55:37,14.269870,88.623322
Peter Lang,1985-03-12,(0118) 4960169,YES,Jamaica,99359,1985,17:19:54,-55.870269,36.1916265
Elizabeth Jenkins,1991-11-02,+44289018979,YES,Suriname,03457,2003,12:09:29,116.709827,-88.4356725
Lee Freeman,1975-09-21,+44161 496 0102,NO,Guam,51590,2013,20:51:19,-174.124641,-69.7208565
Erica Middleton,2013-11-07,(0121) 496 0940,YES,Solomon Islands,43227,1970,13:02:35,-36.399425,24.823631
